date,corn_br,corn_usd,dolar,corn_br-1,corn_br-2,corn_br-3,max_corn_br-1,min_corn_br-1,open_corn_br-1,var_corn_br-1,vol_corn_br-1,br_production_1_before,br_plateau_area_1_before,br_productivity_1_before
2018-09-11 00:00:00,40.47,355.5,4.0867,40.15,40.54,40.73,40.51,40.0,40.5,-0.96,1.61,81.3,16.6,4.8
2018-09-12 00:00:00,40.04,355.25,4.1535,40.47,40.15,40.54,40.79,40.17,40.17,0.8,0.98,81.3,16.6,4.8
2018-09-13 00:00:00,40.15,341.5,4.1579,40.04,40.47,40.15,40.65,39.95,40.42,-1.06,1.47,81.3,16.6,4.8
2018-09-14 00:00:00,40.51,336.25,4.2077,40.15,40.04,40.47,40.28,39.82,40.15,0.27,0.61,81.3,16.6,4.8
2018-09-17 00:00:00,40.73,337.0,4.1742,40.51,40.15,40.04,40.6,40.2,40.21,0.9,1.19,81.3,16.6,4.8
2018-09-18 00:00:00,40.5,348.0,4.1324,40.73,40.51,40.15,40.8,40.6,40.65,0.54,1.19,81.3,16.6,4.8
2018-09-19 00:00:00,39.7,343.25,4.1604,40.5,40.73,40.51,41.03,40.45,40.9,-0.56,2.73,81.3,16.6,4.8
2018-09-20 00:00:00,39.71,345.75,4.1315,39.7,40.5,40.73,40.53,39.65,40.53,-1.98,2.53,81.3,16.6,4.8
2018-09-21 00:00:00,40.07,352.5,4.0771,39.71,39.7,40.5,39.95,39.4,39.76,0.03,1.84,81.3,16.6,4.8
2018-09-24 00:00:00,39.77,357.25,4.0516,40.07,39.71,39.7,40.21,39.51,39.78,0.91,1.57,81.3,16.6,4.8
2018-09-25 00:00:00,39.91,360.5,4.0928,39.77,40.07,39.71,40.5,39.72,40.02,-0.75,2.12,81.3,16.6,4.8
2018-09-26 00:00:00,39.55,363.75,4.0757,39.91,39.77,40.07,40.15,39.63,39.7,0.35,1.44,81.3,16.6,4.8
2018-09-27 00:00:00,39.73,363.0,4.0322,39.55,39.91,39.77,40.0,39.25,39.81,-0.9,2.42,81.3,16.6,4.8
2018-09-28 00:00:00,39.82,364.75,4.0123,39.73,39.55,39.91,39.79,39.41,39.58,0.46,1.3,81.3,16.6,4.8
2018-10-01 00:00:00,40.06,356.25,4.0491,39.82,39.73,39.55,40.0,39.66,39.7,0.23,1.05,81.3,16.6,4.8
2018-10-02 00:00:00,39.35,365.75,4.0181,40.06,39.82,39.73,40.39,39.71,39.87,0.6,1.04,90.4,16.7,5.4
2018-10-03 00:00:00,39.03,367.5,3.9414,39.35,40.06,39.82,40.15,39.27,40.15,-1.77,2.7,90.4,16.7,5.4
2018-10-04 00:00:00,38.74,364.75,3.9015,39.03,39.35,40.06,39.35,38.8,39.3,-0.81,2.1,90.4,16.7,5.4
2018-10-05 00:00:00,38.61,367.5,3.8745,38.74,39.03,39.35,39.04,38.64,39.0,-0.74,1.82,90.4,16.7,5.4
2018-10-08 00:00:00,38.25,368.25,3.8413,38.61,38.74,39.03,38.8,38.44,38.8,-0.34,1.85,90.4,16.7,5.4
2018-10-09 00:00:00,37.52,366.5,3.779,38.25,38.61,38.74,38.87,38.11,38.68,-0.93,1.74,90.4,16.7,5.4
2018-10-10 00:00:00,36.88,364.5,3.7155,37.52,38.25,38.61,38.26,37.5,38.26,-1.91,3.01,90.4,16.7,5.4
2018-10-11 00:00:00,36.91,362.75,3.7555,36.88,37.52,38.25,37.56,36.85,37.5,-1.71,2.69,90.4,16.7,5.4
2018-10-15 00:00:00,36.66,369.25,3.7812,36.91,36.88,37.52,37.09,36.25,36.9,0.08,2.32,90.4,16.7,5.4
2018-10-16 00:00:00,36.37,378.25,3.7357,36.66,36.91,36.88,37.44,36.54,36.91,-0.68,1.6,90.4,16.7,5.4
2018-10-17 00:00:00,35.79,375.25,3.7252,36.37,36.66,36.91,36.7,36.06,36.65,-0.79,1.38,90.4,16.7,5.4
2018-10-18 00:00:00,35.39,374.25,3.6875,35.79,36.37,36.66,36.45,35.75,36.44,-1.59,1.67,90.4,16.7,5.4
2018-10-19 00:00:00,35.48,370.75,3.7216,35.39,35.79,36.37,35.92,35.31,35.8,-1.12,1.44,90.4,16.7,5.4
2018-10-22 00:00:00,34.88,367.0,3.7149,35.48,35.39,35.79,35.82,35.1,35.32,0.25,1.1,90.4,16.7,5.4
2018-10-23 00:00:00,34.89,369.5,3.686,34.88,35.48,35.39,35.58,34.8,35.5,-1.69,1.27,90.4,16.7,5.4
2018-10-24 00:00:00,35.07,370.25,3.6942,34.89,34.88,35.48,35.17,34.71,34.98,0.03,0.51,90.4,16.7,5.4
2018-10-25 00:00:00,34.98,368.25,3.735,35.07,34.89,34.88,35.15,34.69,34.95,0.52,0.95,90.4,16.7,5.4
2018-10-26 00:00:00,34.94,361.0,3.7058,34.98,35.07,34.89,35.3,34.9,35.15,-0.26,1.39,90.4,16.7,5.4
2018-10-29 00:00:00,34.72,367.75,3.6429,34.94,34.98,35.07,35.28,34.7,35.01,-0.11,1.84,90.4,16.7,5.4
2018-10-30 00:00:00,35.1,366.75,3.7187,34.72,34.94,34.98,35.0,34.2,34.99,-0.63,1.24,90.4,16.7,5.4
2018-10-31 00:00:00,35.4,364.75,3.6974,35.1,34.72,34.94,35.2,34.6,34.6,1.09,1.43,90.4,16.7,5.4
2018-11-01 00:00:00,35.23,363.25,3.722,35.4,35.1,34.72,35.6,35.08,35.12,0.85,2.18,90.4,16.7,5.4
2018-11-05 00:00:00,35.46,366.75,3.7012,35.23,35.4,35.1,35.47,34.95,35.39,-0.48,1.27,90.4,16.7,5.4
2018-11-06 00:00:00,35.73,374.0,3.7262,35.46,35.23,35.4,35.51,35.02,35.34,0.65,0.36,90.4,16.7,5.4
2018-11-07 00:00:00,35.59,373.25,3.7615,35.73,35.46,35.23,35.86,35.29,35.5,0.76,1.18,90.4,16.7,5.4
2018-11-08 00:00:00,36.3,372.25,3.7318,35.59,35.73,35.46,35.87,35.41,35.75,-0.39,1.33,90.4,16.7,5.4
2018-11-09 00:00:00,36.5,373.5,3.7605,36.3,35.59,35.73,36.32,35.6,35.6,1.99,1.5,90.4,16.7,5.4
2018-11-12 00:00:00,36.65,369.75,3.7335,36.5,36.3,35.59,36.75,36.0,36.2,0.55,1.06,90.4,16.7,5.4
2018-11-13 00:00:00,36.71,371.25,3.7675,36.65,36.5,36.3,36.9,36.33,36.5,0.41,0.66,90.4,16.7,5.4
2018-11-14 00:00:00,36.79,366.5,3.8032,36.71,36.65,36.5,36.85,36.6,36.6,0.16,1.0,90.4,16.7,5.4
2018-11-16 00:00:00,36.76,367.0,3.7841,36.79,36.71,36.65,36.94,36.55,36.74,0.22,0.47,90.4,16.7,5.4
2018-11-19 00:00:00,38.0,364.75,3.7435,36.76,36.79,36.71,36.76,36.55,36.56,-0.08,0.03,90.4,16.7,5.4
2018-11-21 00:00:00,38.68,362.25,3.757,38.0,36.76,36.79,38.23,37.55,37.89,3.37,0.78,90.4,16.7,5.4
2018-11-22 00:00:00,38.78,361.75,3.7976,38.68,38.0,36.76,38.75,37.93,37.97,1.79,1.82,90.4,16.7,5.4
2018-11-23 00:00:00,38.04,361.25,3.8045,38.78,38.68,38.0,39.14,38.65,38.71,0.26,1.75,90.4,16.7,5.4
2018-11-26 00:00:00,38.01,359.0,3.8283,38.04,38.78,38.68,38.7,38.02,38.64,-1.91,1.04,90.4,16.7,5.4
2018-11-27 00:00:00,38.12,356.0,3.941,38.01,38.04,38.78,38.3,37.3,38.0,-0.08,1.12,90.4,16.7,5.4
2018-11-28 00:00:00,37.7,356.5,3.8752,38.12,38.01,38.04,38.45,37.84,37.84,0.29,1.16,90.4,16.7,5.4
2018-11-29 00:00:00,37.29,360.5,3.851,37.7,38.12,38.01,38.15,37.55,38.11,-1.1,1.33,90.4,16.7,5.4
2018-11-30 00:00:00,36.79,360.25,3.8527,37.29,37.7,38.12,37.98,37.11,37.75,-1.09,1.5,90.4,16.7,5.4
2018-12-03 00:00:00,37.03,366.5,3.8669,36.79,37.29,37.7,37.69,36.5,37.3,-1.34,2.29,90.4,16.7,5.4
2018-12-04 00:00:00,37.72,371.25,3.8423,37.03,36.79,37.29,37.37,36.81,36.96,0.65,0.66,91.1,16.6,5.4
2018-12-05 00:00:00,37.45,374.25,3.8525,37.72,37.03,36.79,37.78,36.7,37.01,1.86,2.18,91.1,16.6,5.4
2018-12-06 00:00:00,37.49,374.25,3.8686,37.45,37.72,37.03,37.89,37.11,37.89,-0.72,1.38,91.1,16.6,5.4
2018-12-07 00:00:00,37.6,372.0,3.8793,37.49,37.45,37.72,37.98,37.38,37.46,0.11,0.85,91.1,16.6,5.4
2018-12-10 00:00:00,37.82,374.0,3.9075,37.6,37.49,37.45,37.7,37.15,37.38,0.29,0.7,91.1,16.6,5.4
2018-12-11 00:00:00,37.98,374.25,3.9181,37.82,37.6,37.49,37.97,37.39,37.82,0.59,0.84,91.1,16.6,5.4
2018-12-12 00:00:00,37.78,375.0,3.904,37.98,37.82,37.6,38.2,37.69,37.8,0.42,1.1,91.1,16.6,5.4
2018-12-13 00:00:00,37.6,376.25,3.8555,37.78,37.98,37.82,38.25,37.61,38.06,-0.53,0.51,91.1,16.6,5.4
2018-12-14 00:00:00,37.48,375.5,3.8911,37.6,37.78,37.98,37.98,37.56,37.63,-0.48,0.38,91.1,16.6,5.4
2018-12-17 00:00:00,37.99,376.75,3.9171,37.48,37.6,37.78,37.87,37.5,37.57,-0.32,0.47,91.1,16.6,5.4
2018-12-18 00:00:00,38.82,384.0,3.8995,37.99,37.48,37.6,38.05,37.62,37.76,1.36,1.04,91.1,16.6,5.4
2018-12-19 00:00:00,38.79,385.5,3.9124,38.82,37.99,37.48,38.9,38.02,38.13,2.18,2.07,91.1,16.6,5.4
2018-12-20 00:00:00,39.21,381.75,3.8977,38.79,38.82,37.99,38.99,38.59,38.9,-0.08,1.3,91.1,16.6,5.4
2018-12-21 00:00:00,39.6,375.25,3.8422,39.21,38.79,38.82,39.45,38.35,38.87,1.08,1.88,91.1,16.6,5.4
2018-12-26 00:00:00,39.78,378.5,3.904,39.6,39.21,38.79,39.9,39.25,39.25,0.99,1.13,91.1,16.6,5.4
2018-12-27 00:00:00,39.95,373.25,3.922,39.78,39.6,39.21,39.83,39.3,39.7,0.45,0.3,91.1,16.6,5.4
2018-12-28 00:00:00,39.5,374.5,3.8735,39.95,39.78,39.6,39.9,39.35,39.64,0.43,0.3,91.1,16.6,5.4
